Neighborhood,City,JSON
Canyon Springs,Coquitlam,"[
{""lat"": 49.295391, ""lng"": -122.801785},
{""lat"": 49.293602, ""lng"": -122.800558},
{""lat"": 49.291201, ""lng"": -122.800558},
{""lat"": 49.290071, ""lng"": -122.801637},
{""lat"": 49.285161, ""lng"": -122.801637},

{""lat"": 49.28485, ""lng"": -122.792476},
{""lat"": 49.289618, ""lng"": -122.789821},
{""lat"": 49.291348, ""lng"": -122.789808},

{""lat"": 49.292000, ""lng"": -122.790025},
{""lat"": 49.292552, ""lng"": -122.790304},
{""lat"": 49.292986, ""lng"": -122.790476},

{""lat"": 49.293287, ""lng"": -122.790486},
{""lat"": 49.293581, ""lng"": -122.790411},  
{""lat"": 49.293896, ""lng"": -122.790240},

{""lat"": 49.294225, ""lng"": -122.789907},
{""lat"": 49.295125, ""lng"": -122.792287},
{""lat"": 49.295837, ""lng"": -122.794016},
{""lat"": 49.296228, ""lng"": -122.794941},
{""lat"": 49.296423, ""lng"": -122.795496},
{""lat"": 49.296652, ""lng"": -122.796561},
{""lat"": 49.296719, ""lng"": -122.797410},
{""lat"": 49.296656, ""lng"": -122.798494},
{""lat"": 49.296336, ""lng"": -122.799783},  
{""lat"": 49.295995, ""lng"": -122.800593},
{""lat"": 49.295666, ""lng"": -122.801320}
  
]"
New Horizons,Coquitlam,"[
{""lat"": 49.292807, ""lng"": -122.781091},
{""lat"": 49.278467, ""lng"": -122.788341},

{""lat"": 49.278467, ""lng"": -122.776402},
{""lat"": 49.281370, ""lng"": -122.776821},
{""lat"": 49.284396, ""lng"": -122.774281},
{""lat"": 49.286052, ""lng"": -122.772978},
{""lat"": 49.286563, ""lng"": -122.771959},
{""lat"": 49.287025, ""lng"": -122.771369},  
{""lat"": 49.287417, ""lng"": -122.771058}, 
{""lat"": 49.287815, ""lng"": -122.771025},  
{""lat"": 49.288291, ""lng"": -122.771487},  
{""lat"": 49.289334, ""lng"": -122.772098},  
{""lat"": 49.290293, ""lng"": -122.772399},  
{""lat"": 49.291790, ""lng"": -122.772227},  
{""lat"": 49.292581, ""lng"": -122.772693},  
{""lat"": 49.293746, ""lng"": -122.773649},  
{""lat"": 49.293899, ""lng"": -122.773802},  
{""lat"": 49.294181, ""lng"": -122.774497},  
{""lat"": 49.294446, ""lng"": -122.774732},  
{""lat"": 49.294999, ""lng"": -122.774822},  

{""lat"": 49.294858, ""lng"": -122.775823},  
{""lat"": 49.294699, ""lng"": -122.776383},  
{""lat"": 49.293252, ""lng"": -122.779423}
  

]"
River Springs,Coquitlam,"[
{""lat"": 49.278467, ""lng"": -122.776402},
{""lat"": 49.281370, ""lng"": -122.776821},
{""lat"": 49.284396, ""lng"": -122.774281},
{""lat"": 49.286052, ""lng"": -122.772978},
{""lat"": 49.286563, ""lng"": -122.771959},
{""lat"": 49.287025, ""lng"": -122.771369},  
{""lat"": 49.287417, ""lng"": -122.771058}, 
{""lat"": 49.287815, ""lng"": -122.771025},  
{""lat"": 49.288291, ""lng"": -122.771487},  
{""lat"": 49.289334, ""lng"": -122.772098},  
{""lat"": 49.290293, ""lng"": -122.772399},  
{""lat"": 49.291790, ""lng"": -122.772227},  
{""lat"": 49.292581, ""lng"": -122.772693},  
{""lat"": 49.293746, ""lng"": -122.773649},  
{""lat"": 49.293899, ""lng"": -122.773802},  
{""lat"": 49.294181, ""lng"": -122.774497},  
{""lat"": 49.294446, ""lng"": -122.774732},  
{""lat"": 49.294999, ""lng"": -122.774822},  

{""lat"": 49.296176, ""lng"": -122.774550},  
{""lat"": 49.296342, ""lng"": -122.773759},  
{""lat"": 49.296226, ""lng"": -122.772355},    
{""lat"": 49.296176, ""lng"": -122.770914},
{""lat"": 49.296325, ""lng"": -122.770288},  
{""lat"": 49.296708, ""lng"": -122.769727},    
{""lat"": 49.293005, ""lng"": -122.763156},  
{""lat"": 49.292356, ""lng"": -122.764190},  
{""lat"": 49.289302, ""lng"": -122.764190},  
{""lat"": 49.289302, ""lng"": -122.767443},    
{""lat"": 49.278467, ""lng"": -122.767443} 

  
]"
Park Ridge Estates,Coquitlam,"[
{""lat"": 49.296708, ""lng"": -122.769727}, 
  
{""lat"": 49.297506, ""lng"": -122.769373},  
{""lat"": 49.298639, ""lng"": -122.768826},  
{""lat"": 49.299297, ""lng"": -122.768568},  
{""lat"": 49.301969, ""lng"": -122.769384},
{""lat"": 49.302655, ""lng"": -122.769298},  
{""lat"": 49.303019, ""lng"": -122.769062},  
{""lat"": 49.303631, ""lng"": -122.769158},  
{""lat"": 49.303631, ""lng"": -122.759720},  

{""lat"": 49.299489, ""lng"": -122.764574},  
{""lat"": 49.299101, ""lng"": -122.764718},  
{""lat"": 49.298442, ""lng"": -122.764935},
{""lat"": 49.298189, ""lng"": -122.764908},  
{""lat"": 49.296383, ""lng"": -122.762300},  

{""lat"": 49.295994, ""lng"": -122.761416},  
{""lat"": 49.295530, ""lng"": -122.760893},  

{""lat"": 49.292970, ""lng"": -122.760830},  
{""lat"": 49.293005, ""lng"": -122.763156}


]
"
Hockaday,Coquitlam,"[
{""lat"": 49.296708, ""lng"": -122.769727}, 
{""lat"": 49.297506, ""lng"": -122.769373},  
{""lat"": 49.298639, ""lng"": -122.768826},  
{""lat"": 49.299297, ""lng"": -122.768568},  
{""lat"": 49.301969, ""lng"": -122.769384},
{""lat"": 49.302655, ""lng"": -122.769298},  
{""lat"": 49.303019, ""lng"": -122.769062},  
{""lat"": 49.303631, ""lng"": -122.769158},  

{""lat"": 49.304001, ""lng"": -122.770372},  
{""lat"": 49.304174, ""lng"": -122.771685},  
{""lat"": 49.304382, ""lng"": -122.772185},  
{""lat"": 49.304842, ""lng"": -122.772610},  
{""lat"": 49.305441, ""lng"": -122.772823},  
{""lat"": 49.305708, ""lng"": -122.772815},  
{""lat"": 49.308052, ""lng"": -122.771541},

{""lat"": 49.308725, ""lng"": -122.771176},  
{""lat"": 49.309690, ""lng"": -122.771783},  
{""lat"": 49.310075, ""lng"": -122.771852},  
{""lat"": 49.311168, ""lng"": -122.771844},  
{""lat"": 49.311752, ""lng"": -122.771692},  
{""lat"": 49.312247, ""lng"": -122.771442},  
{""lat"": 49.313686, ""lng"": -122.769401},    
{""lat"": 49.314759, ""lng"": -122.768225},  
{""lat"": 49.315397, ""lng"": -122.767649},  
{""lat"": 49.315916, ""lng"": -122.767550},
{""lat"": 49.317326, ""lng"": -122.768149},  
{""lat"": 49.319640, ""lng"": -122.769978},  
{""lat"": 49.320723, ""lng"": -122.770676},  
{""lat"": 49.321440, ""lng"": -122.770714},  
{""lat"": 49.322118, ""lng"": -122.770554},  
{""lat"": 49.323962, ""lng"": -122.769743},  
{""lat"": 49.324704, ""lng"": -122.769826},  
{""lat"": 49.327008, ""lng"": -122.772337},  
{""lat"": 49.327933, ""lng"": -122.772838},  

{""lat"": 49.305411, ""lng"": -122.776617},  

{""lat"": 49.292807, ""lng"": -122.781091},
{""lat"": 49.293252, ""lng"": -122.779423},
{""lat"": 49.294699, ""lng"": -122.776383},    
{""lat"": 49.294858, ""lng"": -122.775823},  
{""lat"": 49.294999, ""lng"": -122.774822},  

{""lat"": 49.296176, ""lng"": -122.774550},  
{""lat"": 49.296342, ""lng"": -122.773759},  
{""lat"": 49.296226, ""lng"": -122.772355},    
{""lat"": 49.296176, ""lng"": -122.770914},
{""lat"": 49.296325, ""lng"": -122.770288}
]
"
Westwood Plateau,Coquitlam,"[ 
{""lat"": 49.297083, ""lng"": -122.824478},  
{""lat"": 49.297073, ""lng"": -122.823325},  
{""lat"": 49.297064, ""lng"": -122.822430},  
{""lat"": 49.296984, ""lng"": -122.822050},  
{""lat"": 49.296876, ""lng"": -122.821519},  
{""lat"": 49.295944, ""lng"": -122.818640},  
{""lat"": 49.295355, ""lng"": -122.816944},  
{""lat"": 49.294949, ""lng"": -122.815699},  
{""lat"": 49.294893, ""lng"": -122.815400},  

{""lat"": 49.29445, ""lng"": -122.813197},
{""lat"": 49.294234, ""lng"": -122.811768},
{""lat"": 49.294159, ""lng"": -122.810938},
{""lat"": 49.294125, ""lng"": -122.809458},

{""lat"": 49.294125, ""lng"": -122.809458},
{""lat"": 49.294441, ""lng"": -122.806065},
{""lat"": 49.294824, ""lng"": -122.803858},
{""lat"": 49.295391, ""lng"": -122.801785},

{""lat"": 49.295666, ""lng"": -122.80132},
{""lat"": 49.295995, ""lng"": -122.800593},
{""lat"": 49.296336, ""lng"": -122.799783},
{""lat"": 49.296656, ""lng"": -122.798494},
{""lat"": 49.296719, ""lng"": -122.79741},
{""lat"": 49.296652, ""lng"": -122.796561},
{""lat"": 49.296423, ""lng"": -122.795496},
{""lat"": 49.296228, ""lng"": -122.794941},
{""lat"": 49.295837, ""lng"": -122.794016},
{""lat"": 49.295125, ""lng"": -122.792287},
{""lat"": 49.294225, ""lng"": -122.789907},
{""lat"": 49.293896, ""lng"": -122.79024},
{""lat"": 49.293581, ""lng"": -122.790411},
{""lat"": 49.293287, ""lng"": -122.790486},
{""lat"": 49.292986, ""lng"": -122.790476},
{""lat"": 49.292552, ""lng"": -122.790304},
{""lat"": 49.292, ""lng"": -122.790025},
{""lat"": 49.291348, ""lng"": -122.789808},
{""lat"": 49.292807, ""lng"": -122.785474},
{""lat"": 49.292807, ""lng"": -122.781091},   
{""lat"": 49.305411, ""lng"": -122.776617},  
{""lat"": 49.327933, ""lng"": -122.772838},

{""lat"": 49.327933, ""lng"": -122.824478}

]

"
Burke Mountain,Coquitlam,"[

{""lat"": 49.327933, ""lng"": -122.772838},
{""lat"": 49.327008, ""lng"": -122.772337},
{""lat"": 49.324704, ""lng"": -122.769826},
{""lat"": 49.323962, ""lng"": -122.769743},
{""lat"": 49.322118, ""lng"": -122.770554},
{""lat"": 49.32144, ""lng"": -122.770714},
{""lat"": 49.320723, ""lng"": -122.770676},
{""lat"": 49.31964, ""lng"": -122.769978},
{""lat"": 49.317326, ""lng"": -122.768149},
{""lat"": 49.315916, ""lng"": -122.76755},
{""lat"": 49.315397, ""lng"": -122.767649},
{""lat"": 49.314759, ""lng"": -122.768225},
{""lat"": 49.313686, ""lng"": -122.769401},
{""lat"": 49.312247, ""lng"": -122.771442},
{""lat"": 49.311752, ""lng"": -122.771692},
{""lat"": 49.311168, ""lng"": -122.771844},
{""lat"": 49.310075, ""lng"": -122.771852},
{""lat"": 49.30969, ""lng"": -122.771783},
{""lat"": 49.308725, ""lng"": -122.771176},
{""lat"": 49.308052, ""lng"": -122.771541},
{""lat"": 49.305708, ""lng"": -122.772815},
{""lat"": 49.305441, ""lng"": -122.772823},
{""lat"": 49.304842, ""lng"": -122.77261},
{""lat"": 49.304382, ""lng"": -122.772185},
{""lat"": 49.304174, ""lng"": -122.771685},
{""lat"": 49.304001, ""lng"": -122.770372},
{""lat"": 49.303631, ""lng"": -122.769158},
  
{""lat"": 49.303631, ""lng"": -122.759720},  
{""lat"": 49.299489, ""lng"": -122.764574},  
{""lat"": 49.299101, ""lng"": -122.764718},  
{""lat"": 49.298442, ""lng"": -122.764935},
{""lat"": 49.298189, ""lng"": -122.764908},  
{""lat"": 49.296383, ""lng"": -122.762300},  
{""lat"": 49.295994, ""lng"": -122.761416},  
{""lat"": 49.295530, ""lng"": -122.760893},  
{""lat"": 49.292970, ""lng"": -122.760830},

{""lat"": 49.292970, ""lng"": -122.733744},
{""lat"": 49.278667, ""lng"": -122.733744},  

{""lat"": 49.278667, ""lng"": -122.703970},
{""lat"": 49.280110, ""lng"": -122.702361},
{""lat"": 49.282111, ""lng"": -122.700430},
{""lat"": 49.283343, ""lng"": -122.697533},
{""lat"": 49.284197, ""lng"": -122.694722},
{""lat"": 49.286110, ""lng"": -122.689642},
{""lat"": 49.287790, ""lng"": -122.681767},
{""lat"": 49.289301, ""lng"": -122.673613},
{""lat"": 49.290505, ""lng"": -122.668077},
{""lat"": 49.292247, ""lng"": -122.662391},
{""lat"": 49.293710, ""lng"": -122.660052},
{""lat"": 49.294102, ""lng"": -122.659676},
{""lat"": 49.296131, ""lng"": -122.659258},
{""lat"": 49.296579, ""lng"": -122.659408},
{""lat"": 49.298545, ""lng"": -122.660395},
{""lat"": 49.298867, ""lng"": -122.660942},
{""lat"": 49.299867, ""lng"": -122.663764},
{""lat"": 49.300056, ""lng"": -122.664386},
{""lat"": 49.301056, ""lng"": -122.667219},
{""lat"": 49.301371, ""lng"": -122.667884},
  
{""lat"": 49.302623, ""lng"": -122.670491},
{""lat"": 49.302973, ""lng"": -122.670931},
{""lat"": 49.304568, ""lng"": -122.673066},
{""lat"": 49.304897, ""lng"": -122.673538},
{""lat"": 49.306485, ""lng"": -122.675662},
{""lat"": 49.306856, ""lng"": -122.676199},
{""lat"": 49.308549, ""lng"": -122.677926},
{""lat"": 49.309017, ""lng"": -122.678087},
{""lat"": 49.313655, ""lng"": -122.677368},
{""lat"": 49.314137, ""lng"": -122.677025},
{""lat"": 49.316075, ""lng"": -122.675834},
{""lat"": 49.316529, ""lng"": -122.675437},
{""lat"": 49.318180, ""lng"": -122.673677},
{""lat"": 49.318460, ""lng"": -122.673023},
{""lat"": 49.319662, ""lng"": -122.670545},
{""lat"": 49.320061, ""lng"": -122.669922},
{""lat"": 49.321621, ""lng"": -122.667841},
{""lat"": 49.321977, ""lng"": -122.667305},
{""lat"": 49.327933, ""lng"": -122.662026}

]"
Woodland Acres,Port Coquitlam,"[

{""lat"": 49.278467, ""lng"": -122.790794},
{""lat"": 49.273506, ""lng"": -122.790794},

{""lat"": 49.270173, ""lng"": -122.779219},  
{""lat"": 49.272688, ""lng"": -122.778142},
{""lat"": 49.272698, ""lng"": -122.777884},
{""lat"": 49.272826, ""lng"": -122.777580},

{""lat"": 49.273005, ""lng"": -122.777125},
{""lat"": 49.273450, ""lng"": -122.776746},
{""lat"": 49.274272, ""lng"": -122.776625},
{""lat"": 49.275281, ""lng"": -122.776640},
{""lat"": 49.278467, ""lng"": -122.776336}

]"
Glenwood,Port Coquitlam,"[
{""lat"": 49.270173, ""lng"": -122.779219},  
{""lat"": 49.272688, ""lng"": -122.778142},
{""lat"": 49.272698, ""lng"": -122.777884},
{""lat"": 49.272826, ""lng"": -122.777580},
{""lat"": 49.273005, ""lng"": -122.777125},
{""lat"": 49.273450, ""lng"": -122.776746},
{""lat"": 49.274272, ""lng"": -122.776625},
{""lat"": 49.275281, ""lng"": -122.776640},
{""lat"": 49.278467, ""lng"": -122.776336},

{""lat"": 49.278455, ""lng"": -122.756126},
{""lat"": 49.259882, ""lng"": -122.756126},
{""lat"": 49.259218, ""lng"": -122.756490}


  
]"
Lincoln Park,Port Coquitlam,"[
{""lat"": 49.277390, ""lng"": -122.756126},  
{""lat"": 49.277027, ""lng"": -122.755428},  
{""lat"": 49.276538, ""lng"": -122.755013},  
{""lat"": 49.276300, ""lng"": -122.754697},  
{""lat"": 49.275677, ""lng"": -122.753823},  

{""lat"": 49.275438, ""lng"": -122.753116},
{""lat"": 49.275467, ""lng"": -122.752453},
{""lat"": 49.275596, ""lng"": -122.751784},  
{""lat"": 49.275729, ""lng"": -122.751498},
{""lat"": 49.275903, ""lng"": -122.751244},  
{""lat"": 49.279821, ""lng"": -122.748034},  
{""lat"": 49.280666, ""lng"": -122.747365},  
{""lat"": 49.281309, ""lng"": -122.746757},  
{""lat"": 49.281879, ""lng"": -122.745840},  
{""lat"": 49.282011, ""lng"": -122.745403},  

{""lat"": 49.282144, ""lng"": -122.744658},  
{""lat"": 49.282250, ""lng"": -122.743846},  
{""lat"": 49.282288, ""lng"": -122.742793},  
{""lat"": 49.282438, ""lng"": -122.740844},  
{""lat"": 49.282502, ""lng"": -122.740484},  
{""lat"": 49.282880, ""lng"": -122.739090},  
{""lat"": 49.285430, ""lng"": -122.734611},  

{""lat"": 49.285776, ""lng"": -122.733734},  
{""lat"": 49.271340, ""lng"": -122.733734},  
{""lat"": 49.271340, ""lng"": -122.756126}

  
]"
Oxford Heights,Port Coquitlam,"[
{""lat"": 49.277390, ""lng"": -122.756126},  
{""lat"": 49.277027, ""lng"": -122.755428},  
{""lat"": 49.276538, ""lng"": -122.755013},  
{""lat"": 49.276300, ""lng"": -122.754697},  
{""lat"": 49.275677, ""lng"": -122.753823},  
{""lat"": 49.275438, ""lng"": -122.753116},
{""lat"": 49.275467, ""lng"": -122.752453},
{""lat"": 49.275596, ""lng"": -122.751784},  
{""lat"": 49.275729, ""lng"": -122.751498},
{""lat"": 49.275903, ""lng"": -122.751244},  
{""lat"": 49.279821, ""lng"": -122.748034},  
{""lat"": 49.280666, ""lng"": -122.747365},  
{""lat"": 49.281309, ""lng"": -122.746757},  
{""lat"": 49.281879, ""lng"": -122.745840},  
{""lat"": 49.282011, ""lng"": -122.745403},  
{""lat"": 49.282144, ""lng"": -122.744658},  
{""lat"": 49.282250, ""lng"": -122.743846},  
{""lat"": 49.282288, ""lng"": -122.742793},  
{""lat"": 49.282438, ""lng"": -122.740844},  
{""lat"": 49.282502, ""lng"": -122.740484},  
{""lat"": 49.282880, ""lng"": -122.739090},  
{""lat"": 49.285430, ""lng"": -122.734611},  
{""lat"": 49.285776, ""lng"": -122.733734},  


{""lat"": 49.292970, ""lng"": -122.733744},  
{""lat"": 49.292970, ""lng"": -122.760830},  
{""lat"": 49.293005, ""lng"": -122.763156},  
{""lat"": 49.292356, ""lng"": -122.764190},    
{""lat"": 49.289302, ""lng"": -122.764190},  
{""lat"": 49.289302, ""lng"": -122.767443},  
{""lat"": 49.278467, ""lng"": -122.767443},  
{""lat"": 49.278455, ""lng"": -122.756126}
  
]"
Birchland Manor,Port Coquitlam,"[
{""lat"": 49.264633, ""lng"": -122.755754},  
{""lat"": 49.264701, ""lng"": -122.754527},  
{""lat"": 49.264816, ""lng"": -122.753124},  
{""lat"": 49.265022, ""lng"": -122.751494},  
{""lat"": 49.265228, ""lng"": -122.749916},  
{""lat"": 49.265405, ""lng"": -122.748330},  
{""lat"": 49.265617, ""lng"": -122.747331},  
{""lat"": 49.266097, ""lng"": -122.745289},    
{""lat"": 49.266309, ""lng"": -122.744614},  
{""lat"": 49.267390, ""lng"": -122.742762},  
{""lat"": 49.268908, ""lng"": -122.740909},  
{""lat"": 49.271340, ""lng"": -122.739778},  

{""lat"": 49.271340, ""lng"": -122.756126},  
{""lat"": 49.264633, ""lng"": -122.756126}    
]"
Riverwood,Port Coquitlam,"[
{""lat"": 49.259218, ""lng"": -122.756490},  

{""lat"": 49.247958, ""lng"": -122.729724},    
{""lat"": 49.252712, ""lng"": -122.722805},  
{""lat"": 49.254218, ""lng"": -122.720803},  
{""lat"": 49.270615, ""lng"": -122.706844},  
{""lat"": 49.272437, ""lng"": -122.705266},  
  
{""lat"": 49.275486, ""lng"": -122.703506},  
  
{""lat"": 49.278667, ""lng"": -122.703970},  
{""lat"": 49.278667, ""lng"": -122.733744},  
{""lat"": 49.271340, ""lng"": -122.733734},  
{""lat"": 49.271340, ""lng"": -122.739778},  
{""lat"": 49.268908, ""lng"": -122.740909},
{""lat"": 49.26739, ""lng"": -122.742762},
{""lat"": 49.266309, ""lng"": -122.744614},
{""lat"": 49.266097, ""lng"": -122.745289},
{""lat"": 49.265617, ""lng"": -122.747331},
{""lat"": 49.265405, ""lng"": -122.74833},
{""lat"": 49.265228, ""lng"": -122.749916},
{""lat"": 49.265022, ""lng"": -122.751494},
{""lat"": 49.264816, ""lng"": -122.753124},
{""lat"": 49.264701, ""lng"": -122.754527},
{""lat"": 49.264633, ""lng"": -122.755754},
{""lat"": 49.264633, ""lng"": -122.756126},

{""lat"": 49.259882, ""lng"": -122.756126}
]"
Central Port Coquitlam,Port Coquitlam,"[
{""lat"": 49.250424, ""lng"": -122.796020},  

{""lat"": 49.251313, ""lng"": -122.795341},
{""lat"": 49.251755, ""lng"": -122.794740},  
{""lat"": 49.252231, ""lng"": -122.794075},  
{""lat"": 49.252378, ""lng"": -122.793538},  
{""lat"": 49.252434, ""lng"": -122.792358},  
{""lat"": 49.252567, ""lng"": -122.791361},  
{""lat"": 49.253292, ""lng"": -122.790159},  
{""lat"": 49.254070, ""lng"": -122.789165},  
{""lat"": 49.254351, ""lng"": -122.788781},  
{""lat"": 49.254529, ""lng"": -122.788424},  
{""lat"": 49.254618, ""lng"": -122.787817},  
{""lat"": 49.254638, ""lng"": -122.787590},  
{""lat"": 49.254628, ""lng"": -122.782628},  

{""lat"": 49.254564, ""lng"": -122.780845},  
{""lat"": 49.254074, ""lng"": -122.778463},  
{""lat"": 49.254034, ""lng"": -122.776794},
{""lat"": 49.253405, ""lng"": -122.773600},  
{""lat"": 49.253387, ""lng"": -122.773555},  
{""lat"": 49.253301, ""lng"": -122.766788},  

{""lat"": 49.249655, ""lng"": -122.766788},  
{""lat"": 49.249655, ""lng"": -122.762422},

{""lat"": 49.241331, ""lng"": -122.762367},  
{""lat"": 49.240781, ""lng"": -122.761836},  

{""lat"": 49.240241, ""lng"": -122.762890},  
{""lat"": 49.239929, ""lng"": -122.763497},  
{""lat"": 49.239602, ""lng"": -122.763877},    

{""lat"": 49.239092, ""lng"": -122.764256},  
{""lat"": 49.238339, ""lng"": -122.764355},  
{""lat"": 49.237844, ""lng"": -122.764370},  
{""lat"": 49.237328, ""lng"": -122.764438},  
{""lat"": 49.236714, ""lng"": -122.764954},
{""lat"": 49.236476, ""lng"": -122.765318},  
{""lat"": 49.233128, ""lng"": -122.762716},  


{""lat"": 49.233806, ""lng"": -122.761358},  
{""lat"": 49.236881, ""lng"": -122.755420},
{""lat"": 49.240298, ""lng"": -122.746904},  
{""lat"": 49.240816, ""lng"": -122.744991},  
{""lat"": 49.242654, ""lng"": -122.738856},  
{""lat"": 49.245057, ""lng"": -122.733804},  


{""lat"": 49.247958, ""lng"": -122.729724},    
{""lat"": 49.259218, ""lng"": -122.756490},  
{""lat"": 49.270173, ""lng"": -122.779219},  
{""lat"": 49.273506, ""lng"": -122.790794},  
{""lat"": 49.265209, ""lng"": -122.790794},

{""lat"": 49.26112, ""lng"": -122.790794},
{""lat"": 49.26077, ""lng"": -122.792639},
{""lat"": 49.260705, ""lng"": -122.794973},
{""lat"": 49.260317, ""lng"": -122.796074},
{""lat"": 49.259657, ""lng"": -122.797138},
{""lat"": 49.258892, ""lng"": -122.7974},
{""lat"": 49.25752, ""lng"": -122.797337},
{""lat"": 49.256372, ""lng"": -122.797183},
{""lat"": 49.255441, ""lng"": -122.797743},
{""lat"": 49.254246, ""lng"": -122.798004},
{""lat"": 49.25275, ""lng"": -122.797761},
{""lat"": 49.251879, ""lng"": -122.797355},
{""lat"": 49.251384, ""lng"": -122.796949},
{""lat"": 49.250424, ""lng"": -122.79602}




]
"
Lower Mary Hill,Port Coquitlam,"[
{""lat"": 49.240781, ""lng"": -122.761836},  
{""lat"": 49.240241, ""lng"": -122.762890},  
{""lat"": 49.239929, ""lng"": -122.763497},  
{""lat"": 49.239602, ""lng"": -122.763877},  

{""lat"": 49.239602, ""lng"": -122.773115},  
{""lat"": 49.239861, ""lng"": -122.773440},  
{""lat"": 49.240092, ""lng"": -122.773741},
{""lat"": 49.240414, ""lng"": -122.773837},  
{""lat"": 49.240841, ""lng"": -122.773848},
{""lat"": 49.242137, ""lng"": -122.773408},  
{""lat"": 49.242838, ""lng"": -122.773279},  
{""lat"": 49.244603, ""lng"": -122.773494},  
{""lat"": 49.245300, ""lng"": -122.773562},  
{""lat"": 49.246529, ""lng"": -122.773213},  
{""lat"": 49.247361, ""lng"": -122.772432},  
{""lat"": 49.248173, ""lng"": -122.771901},  
{""lat"": 49.249198, ""lng"": -122.771924},  
{""lat"": 49.251139, ""lng"": -122.772318},  
{""lat"": 49.252174, ""lng"": -122.772713},  
{""lat"": 49.253387, ""lng"": -122.773555},  

{""lat"": 49.253301, ""lng"": -122.766788},  
{""lat"": 49.249655, ""lng"": -122.766788},  
{""lat"": 49.249655, ""lng"": -122.762422},  
{""lat"": 49.241331, ""lng"": -122.762367}    
]





















"
Mary Hill,Port Coquitlam,"[
{""lat"": 49.239602, ""lng"": -122.773115},  
{""lat"": 49.239861, ""lng"": -122.773440},  
{""lat"": 49.240092, ""lng"": -122.773741},
{""lat"": 49.240414, ""lng"": -122.773837},  
{""lat"": 49.240841, ""lng"": -122.773848},
{""lat"": 49.242137, ""lng"": -122.773408},  
{""lat"": 49.242838, ""lng"": -122.773279},  
{""lat"": 49.244603, ""lng"": -122.773494},  
{""lat"": 49.245300, ""lng"": -122.773562},  
{""lat"": 49.246529, ""lng"": -122.773213},  
{""lat"": 49.247361, ""lng"": -122.772432},  
{""lat"": 49.248173, ""lng"": -122.771901},  
{""lat"": 49.249198, ""lng"": -122.771924},  
{""lat"": 49.251139, ""lng"": -122.772318},  
{""lat"": 49.252174, ""lng"": -122.772713},  
{""lat"": 49.253387, ""lng"": -122.773555},  

{""lat"": 49.253405, ""lng"": -122.7736},
{""lat"": 49.254034, ""lng"": -122.776794},
{""lat"": 49.254074, ""lng"": -122.778463},
{""lat"": 49.254564, ""lng"": -122.780845},
{""lat"": 49.254628, ""lng"": -122.782628},
{""lat"": 49.254638, ""lng"": -122.78759},
{""lat"": 49.254618, ""lng"": -122.787817},
{""lat"": 49.254529, ""lng"": -122.788424},
{""lat"": 49.254351, ""lng"": -122.788781},
{""lat"": 49.25407, ""lng"": -122.789165},
{""lat"": 49.253292, ""lng"": -122.790159},
{""lat"": 49.252567, ""lng"": -122.791361},
{""lat"": 49.252434, ""lng"": -122.792358},
{""lat"": 49.252378, ""lng"": -122.793538},
{""lat"": 49.252231, ""lng"": -122.794075},
{""lat"": 49.251755, ""lng"": -122.79474},
  
{""lat"": 49.251664, ""lng"": -122.786532},
{""lat"": 49.247880, ""lng"": -122.786532},

{""lat"": 49.247880, ""lng"": -122.786532},
{""lat"": 49.247880, ""lng"": -122.782744},
{""lat"": 49.246267, ""lng"": -122.782744},
{""lat"": 49.245721, ""lng"": -122.783045},
{""lat"": 49.244832, ""lng"": -122.784010},
{""lat"": 49.243482, ""lng"": -122.785386},
{""lat"": 49.242724, ""lng"": -122.786728},
{""lat"": 49.242199, ""lng"": -122.787517},
{""lat"": 49.241665, ""lng"": -122.788018}



  
]
"
